,Title,Published_date,Views,Likes,Comments,Month
621,Honor 10 UNBOXING!,2018-05-17,1336283,6627,1271,May
622,OnePlus 6 vs Samsung Galaxy S9 Plus,2018-05-16,3120209,29350,4719,May
623,The $200 OnePlus phone?  Lenovo S5 is HERE!,2018-05-13,317622,9275,977,May
624,Our Bezel-less future!  Q&A 5.0,2018-05-11,219912,9246,613,May
625,Top 10 Android Launchers you've NEVER tried.,2018-05-08,715125,14425,955,May
626,The Ultimate Smartphone Camera Comparison.,2018-05-06,459950,11713,1698,May
627,"12 Incredible Android SECRETS, TIPS and TRICKS",2018-05-03,993676,26417,892,May
628,RED MAGIC UNBOXING - The Ultimate Gaming Phone?,2018-05-01,548122,13830,1578,May
629,Samsung Galaxy X - New Info!,2018-04-29,1113396,13740,1791,Apr
630,Xiaomi Mi Mix 2S Review - Beauty and the BEAST.,2018-04-26,395754,8351,919,Apr
631,Customize your Android Smartphone!,2018-04-24,598684,12370,918,Apr
632,Why you should buy the Galaxy S8 right now.,2018-04-22,419286,10660,1705,Apr
633,PUBG MOBILE on Android - Disastrous or Revolutionary?,2018-04-20,264761,9300,1698,Apr
634,Huawei Mobile Cloud - The Huawei P20 Feature you didn't know about!,2018-04-19,117916,2807,494,Apr
635,10 CHEAP Smartphone Gadgets that Change Everything.,2018-04-17,3986964,79883,1268,Apr
636,Charge your Smartphone in 5 Minutes - How Batteries are about to Change!,2018-04-15,220774,10023,690,Apr
637,The most Beautiful Android Games you've never played.,2018-04-13,715336,17105,1068,Apr
638,The LG G7 has a Big Problem.,2018-04-11,473432,9446,1727,Apr
639,How to Love your Android Phone again.,2018-04-09,328251,12200,829,Apr
640,The Truth about Huawei P20 Pro - REAL Review,2018-04-08,1386956,20625,2020,Apr
641,MYSTERY UNBOXING FROM SAMSUNG!,2018-04-06,1688589,43245,1597,Apr
642,DOOGEE MIX 4 UNBOXING (PROTOTYPE)!,2018-04-04,1653372,31294,2833,Apr
643,I used the first Android Phone in the World.,2018-04-03,194879,7544,764,Apr
644,10 Android Mods that Change Everything,2018-04-01,3015102,60779,1608,Apr
645,Huawei P20 vs P20 Pro vs iPhone 8 Plus vs S9 Battery Drain Test!,2018-03-30,3295329,13853,1707,Mar
646,Huawei P20 Pro vs Samsung S9 Plus!,2018-03-29,523181,9719,1784,Mar
647,Huawei P20 Pro Unboxing!,2018-03-27,753452,15345,1516,Mar
648,"A $50,000 Smartphone for $400?",2018-03-24,402069,10797,841,Mar
649,They could not believe how cheap this Phone is,2018-03-22,252540,10551,1265,Mar
650,10 Android Apps you NEED to try in 2018,2018-03-20,1096750,18131,880,Mar
651,HOW GOOD can a $250 Smartphone Camera be!?,2018-03-14,125886,5007,777,Mar
652,The ULTIMATE Smartphone Unboxing!!,2018-03-13,1240465,35113,1775,Mar
653,"The BEST APPS in 2018 - ft. MKBHD, UrAvgConsumer, iJustine + More",2018-03-10,430635,16293,1422,Mar
654,Samsung S9 / S9+ vs Mate 10 Pro vs iPhone X Charging SPEED Test,2018-03-09,1171123,17970,10315,Mar
655,Samsung S9/ S9+ vs iPhone X vs Galaxy Note 8 Battery Life DRAIN TEST,2018-03-08,3384754,46472,19084,Mar
656,The Truth about Google?,2018-03-05,155423,9315,575,Mar
657,THE BEST PHONE HTC EVER MADE?,2018-03-03,236116,8071,1247,Mar
658,Samsung Galaxy S9 Plus Gaming Review! (vs OnePlus 5T),2018-03-01,259100,7235,1073,Mar
659,"The BEST $300 Phone (2018) ft. MKBHD, Technical Guruji, iJustine + More",2018-02-27,1163221,49047,6516,Feb
660,Samsung Galaxy S9 Plus vs iPhone X,2018-02-26,759405,16170,2594,Feb
661,Samsung Galaxy S9 & S9+ UNBOXING!,2018-02-25,503320,18717,2388,Feb
662,Does a Cheap 2018 Smartphone beat a 2013 Flagship?,2018-02-22,1620478,47742,4149,Feb
663,10 Incredible Android DIY Hacks!,2018-02-20,1718563,57988,2288,Feb
664,The Surprising TRUTH about Samsung - 15 things you did not know.,2018-02-18,211461,12476,1179,Feb
665,Mrwhosetheboss - 1 Million Subscribers,2018-02-15,322686,36109,8284,Feb
666,ELEPHONE U PRO UNBOXING AND REVIEW!,2018-02-13,667491,16171,2071,Feb
667,THE INSANE DUAL BATTERY SMARTPHONE!,2018-02-11,711928,21142,1912,Feb
668,5 ways you're using your Smartphone wrong.,2018-02-09,475504,21986,885,Feb
669,MYSTERY Package from Xiaomi - HUGE UNBOXING!,2018-02-06,1896206,45914,1742,Feb
670,Huawei P Smart - Huawei's new Killer Budget Smartphone!,2018-02-05,1174029,12677,1627,Feb
671,Unboxing the First Ever Samsung Galaxy S!!,2018-02-03,439705,11414,991,Feb
672,Samsung Galaxy S9+ Unboxing! (Clone),2018-01-31,2904849,24469,1529,Jan
673,Using the Cheapest Smartphone in the World.,2018-01-29,217194,7224,834,Jan
674,We Designed the Ultimate Gaming Smartphone of 2018!,2018-01-27,210200,7790,1588,Jan
675,The SECRET to Maximise Smartphone Battery Life?,2018-01-24,256465,7819,1064,Jan
676,Samsung Galaxy SII Unboxing!,2018-01-22,531841,12797,1886,Jan
677,Concept Smartphones that are better than Real Smartphones,2018-01-20,1753493,49425,2063,Jan
678,The Truth about the OnePlus 5T - REAL Review.,2018-01-19,778962,15173,1666,Jan
679,Faraday Future FF 91 - 1050 Horsepower Madness!,2018-01-18,76177,3593,407,Jan
680,The Best Android Launcher of 2018?,2018-01-15,2276985,25737,1756,Jan
681,EPIC Smartphone FAILS that people will never forget.,2018-01-13,1666305,42551,2826,Jan
682,Ulefone Power 3 - Quad Camera Smartphone that last 2 weeks!,2018-01-12,385795,8935,795,Jan
683,Samsung sent us THIS!  #AD,2018-01-10,151880,6527,804,Jan
684,How OnePlus succeeded when they should have failed.,2018-01-08,282700,14722,908,Jan
685,HUAWEI P20 - THE SMARTPHONE REVOLUTION IS HERE?,2018-01-06,416927,7353,744,Jan
686,NEW Oneplus 5T Sandstone White Unboxing - The Ultimate Oneplus 5T?,2018-01-04,305763,7898,916,Jan
687,How to send ANY file Anywhere!,2018-01-03,98637,6164,627,Jan
688,I used a 2012 Smartphone in 2018 - Here's what happened.,2018-01-01,783424,18865,3008,Jan
689,How Smart is the AI-Powered Huawei Mate 10 - with EMUI 8.0?,2017-12-30,393713,9813,814,Dec
690,Top 10 most INSANE Limited Edition Smartphones!,2017-12-28,675087,24785,942,Dec
691,This could be your next Smartphone.,2017-12-27,333548,9841,1098,Dec
692,Best Tech under $2000 - December 2017 / January 2018!,2017-12-26,100277,4422,484,Dec
693,The Most Bizarre Smartphone we've seen all year.,2017-12-23,1096758,25355,1431,Dec
694,10 Android Apps you NEED to try in 2017 / 2018,2017-12-21,154532,5766,472,Dec
695,INCREDIBLE Smartphone Gadgets on Amazon!,2017-12-20,810702,17199,550,Dec
696,DOOGEE MIX 2 VS DOOGEE MIX 1!,2017-12-19,172429,4222,479,Dec
697,A Surprise Smartphone from EE!,2017-12-18,107364,4547,633,Dec
698,TOP 6 Smartphones from Companies you NEVER Expected!,2017-12-17,1431439,46489,1752,Dec
699,MYSTERY UNBOXING FROM GOOGLE!,2017-12-15,1329571,33479,1346,Dec
700,Cool Tech under $100 - December!,2017-12-14,342186,8591,415,Dec
701,The Maze Alpha X is HERE!,2017-12-13,297006,7399,859,Dec
702,"$25,000 Gaming Setup - EVOLUTION!",2017-12-12,201277,4614,513,Dec
703,Finally Fixing my Wi-Fi - Zyxel Multy X!,2017-12-11,58133,2397,411,Dec
704,The Flagship Samsung Smartphone you Never Considered.,2017-12-08,543246,17324,2322,Dec
705,How to Apply a Screen Protector,2017-12-06,5522355,78213,3994,Dec
706,TOP 5 BEST UPCOMING SMARTPHONES - 2018!!,2017-12-05,230645,5855,916,Dec
707,ULTIMATE Power Banks / The Best Power Banks (2017-2018),2017-12-03,186275,4769,618,Dec
708,5 Amazing Upcoming Smartphone Features - 2018 / 2019,2017-12-02,395850,10202,1007,Dec
709,Top 20 BEST Smartphones of 2017!,2017-12-01,544867,15802,2725,Dec
710,Oneplus 5T vs Oneplus 1 - 3 Years Later.,2017-11-30,271867,8146,1074,Nov
711,7 UNBELIEVABLE Smartphone Magic Tricks!,2017-11-28,296984,10604,868,Nov
712,iPhone X Helicopter 1200ft Drop Test!! + Mous Case Review,2017-11-26,2002808,46188,3803,Nov
713,6 Value for Money Tech Products you NEED to try!,2017-11-25,98825,4841,521,Nov
714,6 Amazing SECRET Android Launchers (2017 / 2018),2017-11-24,507824,8476,758,Nov
715,Should you buy your Smartphones Refurbished!?,2017-11-23,1643751,41364,18700,Nov
716,MY NEW CAR?! (Q&A),2017-11-22,463901,21584,1923,Nov
717,Oneplus 5T vs Pixel 2 XL vs S8 vs iPhone 8 Battery Charging Speed Test!,2017-11-21,416766,7647,1109,Nov
718,Oneplus 5T vs Pixel 2 XL vs S8 vs iPhone 8 Battery life Drain Test!,2017-11-20,628342,13386,1742,Nov
719,Samsung Galaxy Note 9 - These features will make it INSANE!,2017-11-19,144507,4556,1005,Nov
720,Oneplus 5T vs Samsung Galaxy Note 8!,2017-11-18,459499,9904,1530,Nov
721,HUGE Oneplus 5T Unboxing vs HUGE Oneplus 5 Unboxing - What's actually changed?,2017-11-17,118651,5362,1087,Nov
722,Oneplus 5T vs iPhone X,2017-11-16,822346,11528,2754,Nov
723,This $100 Smartphone will Blow your Mind.,2017-11-15,1311793,33162,3635,Nov
724,10 Surprisingly Good Android Apps you MUST Try!,2017-11-14,814224,18921,1053,Nov
725,"The End of $50,000 Smartphones?",2017-11-12,1302792,28520,2002,Nov
726,Hidden Android Settings you should change RIGHT NOW!,2017-11-11,1981406,47280,2526,Nov
727,"COLOSSAL $20,000 PC Gaming Setup  [2017 - 2018]",2017-11-10,672800,12684,1854,Nov
728,9 INCREDIBLE CHEAP Smartphone Gadgets!,2017-11-09,1085127,25184,1221,Nov
729,Huawei Mate 10 Pro REAL Review,2017-11-08,714273,11185,1431,Nov
730,10 Insanely Cool Gadgets under $20.,2017-11-07,1513119,37678,1602,Nov
731,$1200 iPhone X vs INSANE $80 iPhone X Fake!,2017-11-06,1636482,39911,15314,Nov
732,iPhone X vs Galaxy Note 8 vs iPhone 8 Plus - Battery Charging Speed Test,2017-11-05,436367,10426,11184,Nov
733,iPhone X vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,2017-11-04,1529907,30191,33335,Nov
734,iPhone X - ULTIMATE PACKAGE UNBOXING!,2017-11-03,1563019,45958,12975,Nov
735,The Oneplus 5T has been LEAKED!,2017-11-01,1908098,6546,1100,Nov
736,7 Smartphone Life Hacks YOU SHOULD KNOW!,2017-10-31,643241,26820,903,Oct
737,Mystery Unboxing from Logitech!,2017-10-30,370495,12260,834,Oct
738,Umidigi S2 - Flagship Smartphone for $199??,2017-10-28,601227,12424,1231,Oct
739,TOP 5 MOST UNUSUAL SMARTPHONES,2017-10-27,1677551,60735,2369,Oct
740,Best Tech - October 2017!,2017-10-26,96564,4075,498,Oct
741,Insane Holographic AND Transparent Wallpapers for Android!,2017-10-25,613585,13577,801,Oct
742,Google Pixel 2 XL vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,2017-10-24,346269,8698,1320,Oct
743,Making the iPhone 8 INVINCIBLE (and Modular),2017-10-23,1059899,22847,1151,Oct
744,10 Best Android Apps - October 2017,2017-10-21,374363,11417,993,Oct
745,Huawei Mate 10 Pro vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,2017-10-20,1342020,16064,2445,Oct
746,MYSTERY UNBOXING FROM ONEPLUS!!!,2017-10-19,612209,25011,61465,Oct
747,Huawei Mate 10 Pro vs Samsung Galaxy Note 8 Camera Test Comparison,2017-10-18,1134827,9083,1214,Oct
748,Is Xiaomi the Next Samsung?,2017-10-17,243906,8436,1247,Oct
749,HUAWEI MATE 10 + MATE 10 PRO UNBOXING,2017-10-16,309044,7252,861,Oct
750,Samsung Galaxy S9 Details LEAKED.,2017-10-15,447035,10235,1456,Oct
751,10 Amazing Websites that could Change your Life.,2017-10-14,136380,8170,535,Oct
752,Nokia 9 - Ultra Flagship Smartphone LEAKED???,2017-10-13,119197,3403,394,Oct
753,8 Cool WhatsApp Tricks You Should Try,2017-10-11,181804,6778,658,Oct
754,Xiaomi Mi Note 3 Review - Everything you Need?,2017-10-10,335432,4593,509,Oct
755,Kano Pixel Kit - The TINY Handheld Computer!,2017-10-09,103884,3057,309,Oct
756,6 Crazy Smartphones with Unique Features!,2017-10-08,122573,4860,398,Oct
757,Google Pixel 2 XL vs Oneplus 5,2017-10-07,229067,5599,763,Oct
758,Google Pixel 2 XL vs Samsung Galaxy Note 8,2017-10-06,452531,10152,1365,Oct
759,Google Pixel 2 XL - 5 Ultimate Reasons you NEED one!,2017-10-05,184580,6237,868,Oct
760,6 Android Mods that Change Everything.,2017-10-04,357664,11783,588,Oct
761,Forget Galaxy S9 - Samsung Galaxy X Confirmed.,2017-10-03,1497215,16583,2717,Oct
762,The Best Gaming Phones of 2017!,2017-10-02,236382,5390,996,Oct
763,Xiaomi Mi Mix 2 vs Samsung Galaxy S8+,2017-10-01,1535432,11517,1088,Oct
764,10 ESSENTIAL Android Apps - September 2017!,2017-09-30,220879,5473,428,Sep
765,XIAOMI MI MIX 2 UNBOXING!,2017-09-29,253828,5849,640,Sep
766,Google Ultra Pixel - New Pixel 2 Smartphone LEAKED?,2017-09-28,728933,11322,1264,Sep
767,7 ways to NOT get Hacked on Android!,2017-09-27,694943,18380,862,Sep
768,iPhone 8 Plus EPIC 4K Cinematic Camera Test!,2017-09-26,256007,6451,783,Sep
769,iPhone 8 vs Galaxy S8 vs Oneplus 5 - Battery Life Drain Test,2017-09-25,2267338,29383,2710,Sep
770,iPhone 8 vs Galaxy S8 vs Oneplus 5 - Battery Charging Speed Test,2017-09-24,639500,10502,1521,Sep
771,"What you NEED to know about iPhone 8 ""Water Resistance""",2017-09-23,2372473,28855,2303,Sep
772,iPhone 8 vs iPhone 7 - Can people ACTUALLY tell the Difference?,2017-09-22,264882,8552,1498,Sep
773,Best Phone you've never heard of (2017) - #6,2017-09-21,514340,10697,836,Sep
774,The LG Super UHD Nano Cell TV is here!,2017-09-20,358753,1284,138,Sep
775,Google Pixel 2 & Pixel 2 XL - FINAL Leaks and Rumours!,2017-09-20,326049,6178,682,Sep
776,The Best SECRET Android Launchers of 2017?,2017-09-19,1273872,17946,1012,Sep
777,Everything wrong with the Galaxy Note 8!,2017-09-18,336148,5859,1370,Sep
778,The Most Powerful Smartphone in the World - Turing Phone Cadenza Story!,2017-09-17,1526911,25382,1791,Sep
779,Mesh Wi-Fi Explained - Using the ASUS Lyra!,2017-09-15,181632,1600,260,Sep
780,Xiaomi Redmi Note 5A Review - The Next Generation?,2017-09-14,425042,4250,539,Sep
781,10 Android Apps you NEED in 2017.,2017-09-13,1430285,24586,1149,Sep
782,Elephone S8 - The REAL King of Bezel-Less Smartphones?,2017-09-12,1192750,14178,1624,Sep
783,Best Tech - September 2017!,2017-09-10,154558,6028,545,Sep
784,What's on my Smartphone 2017 - Galaxy Note 8 Edition!,2017-09-09,148346,4168,487,Sep
785,UmiDigi Crystal Frameless Smartphone!,2017-09-08,178851,3296,468,Sep
786,Instagram Tricks that EVERYONE Should be using!,2017-09-07,119823,5259,450,Sep
787,The Dual Camera Smartphone SCAM.,2017-09-06,943753,33581,2951,Sep
788,Ulefone T1 - The Fast and Furious Smartphone?,2017-09-05,201555,4763,467,Sep
789,The Best Android Apps - September 2017,2017-09-04,377035,9072,602,Sep
790,Does Galaxy Note 8 Battery Life SUCK? - Battery Comparison,2017-09-03,473678,11393,1498,Sep
791,Customize your Android Smartphone!,2017-09-02,1412056,18887,910,Sep
792,6 Amazing Amazon Gadgets - 2017,2017-09-01,166748,5817,392,Sep
793,OPPO R11 Special Edition Unboxing.,2017-08-31,202089,5435,692,Aug
794,Galaxy Note 8 Water Test - Is It ACTUALLY Waterproof!?,2017-08-30,1824957,23068,2173,Aug
795,Samsung Galaxy Note 8 vs Oneplus 5 Camera Test Comparison,2017-08-29,119247,3241,726,Aug
796,$150 Samsung Galaxy S8 - With Infinity Display!?,2017-08-28,325333,7053,1013,Aug
797,The Next Generation of Wi-Fi?,2017-08-27,204615,4086,550,Aug
798,"Galaxy Note 8 Review - The Good, the Bad and the Ugly.",2017-08-26,478896,9775,1224,Aug
799,Samsung Galaxy Note 8 EXTREME Camera Test.,2017-08-25,412757,9008,1287,Aug
800,Samsung Galaxy Note 8 vs iPhone 7 Plus - ULTIMATE Comparison,2017-08-24,182225,5040,891,Aug
801,Samsung Galaxy Note 8 - EVERYTHING you need to know!,2017-08-23,78528,2973,552,Aug
802,Bluboo S1 - The Smartphone that Glows!,2017-08-21,212327,4981,729,Aug
803,7 AMAZING Cheap Smartphone Gadgets!,2017-08-20,2540552,48959,1620,Aug
804,Mystery package from XIAOMI.,2017-08-19,594083,16973,1260,Aug
805,Smartphone Tricks that are absolutely Genius!,2017-08-18,149551,8184,705,Aug
806,Xiaomi Mi 5X Review!,2017-08-17,255179,6126,905,Aug
807,OOMI Home 2.0 - Complete Smart Home in a Box?,2017-08-15,58000,2324,467,Aug
808,Must Have Android Apps you didn't Know about - 2017,2017-08-14,212210,6684,1055,Aug
809,5 TERRIFYING Things your Smartphone can do!,2017-08-13,867028,26424,1730,Aug
810,Facebook Tricks that EVERYONE should be using!,2017-08-12,174851,4564,715,Aug
811,Ultra Cheap Amazon Gadgets under $5,2017-08-11,201995,6356,721,Aug
812,The Perfect 2017 Smartphone.,2017-08-10,326991,8972,1444,Aug
813,Top 10 Best Android Apps - August 2017,2017-08-09,377847,10339,730,Aug
814,Meizu Pro 7 Plus REVIEW!,2017-08-08,1366692,20049,2129,Aug
815,Awesome Tech Essentials under $100!,2017-08-07,75715,3519,560,Aug
816,The SECRET Editing / Gaming PC.,2017-08-06,73216,3861,646,Aug
817,Top 6 Upcoming Smartphones 2017,2017-08-05,266632,7803,980,Aug
818,Unique Android Games that will Blow your Mind  - 2017,2017-08-04,192240,6520,695,Aug
819,Doogee BL5000 - Revolutionary Smartphone?,2017-08-03,366517,7689,1080,Aug
820,6 Incredible Things you can do with your Smartphone!,2017-08-02,160316,8973,1006,Aug
821,8 AMAZING Google Chrome Extensions!,2017-08-01,118669,5877,950,Aug
822,Android Apps that are so Bad it's Funny,2017-07-31,351611,10370,1224,Jul
823,The COOLEST Cheap Tech from Amazon.,2017-07-30,544073,14234,902,Jul
824,The Xiaomi Mi 5X Smartphone is all you need.,2017-07-29,318062,7922,1369,Jul
825,Best $50 Tech and Gadgets - 2017,2017-07-28,106004,5270,5406,Jul
826,The Maze Alpha is AMAZING!,2017-07-27,1136649,17965,2122,Jul
827,FREE Smartphones for Everyone.,2017-07-26,218571,18420,37709,Jul
828,Galaxy Note 8 - NEW EXCLUSIVE RENDERS!,2017-07-25,119189,3644,601,Jul
829,WhatsApp Tricks that EVERYONE should be using!,2017-07-23,8887375,82819,5831,Jul
830,Most Addictive Games for Android - 2017!,2017-07-22,446780,7569,677,Jul
831,7 Crazy Things you can do with your Smartphone!,2017-07-21,2526280,28228,1166,Jul
832,The $19 Smartphone.,2017-07-20,910798,27210,3370,Jul
833,SECRETS to Save Storage Space on Android!,2017-07-19,208086,6647,573,Jul
834,The most Beautiful Smartphones ever released.,2017-07-18,81568,3922,647,Jul
835,10 Android Apps you NEED right now!,2017-07-17,1668138,34980,1345,Jul
836,Take DSLR Quality video on a BUDGET Smartphone!,2017-07-16,382622,13231,818,Jul
837,Xiaomi Redmi Note 5 - Budget Smartphone BEAST,2017-07-15,481368,7437,807,Jul
838,Your Android Smartphone is NOT SAFE!,2017-07-14,199135,7012,559,Jul
839,The Next Smartphone from Google.,2017-07-13,147971,4298,658,Jul
840,Best Tech under $10 - July 2017,2017-07-12,338181,8130,471,Jul
841,IPHONE 8 UNBOXING (CLONE)!,2017-07-11,253494,4428,630,Jul
842,Best Android Launchers you HAVEN'T tried!,2017-07-09,1054752,15502,875,Jul
843,Top 10 Best Android Apps - July 2017,2017-07-07,617959,9447,739,Jul
844,Customise Your Android Smartphone!,2017-07-06,289446,8550,889,Jul
845,DOOGEE MIX UNBOXING!,2017-07-05,790031,12318,1847,Jul
846,Google Assistant Tricks you NEED to try!,2017-07-04,442382,8568,584,Jul
847,These 10 Free Android Games are Essential!,2017-07-03,472523,9833,700,Jul
848,What you DIDN'T know about the iPhone 8.,2017-07-02,47558,2433,497,Jul
849,Best Tech under $50 - July 2017,2017-07-01,149119,4620,399,Jul
850,Gemini Pro - The Flagship Smartphone you haven't heard of.,2017-06-30,202981,5934,779,Jun
851,The Monster Smartphone.,2017-06-29,290618,7504,714,Jun
852,"$17,000 Ultimate Gaming Setup - 2017",2017-06-28,2456078,35185,1897,Jun
853,10 Android Apps you NEED in your Life!,2017-06-27,642151,13601,630,Jun
854,5 Smartphone habits you NEED to STOP NOW!,2017-06-26,837897,30679,2114,Jun
855,Best Tech - June 2017 - $100,2017-06-25,71334,3393,292,Jun
856,Is the Oneplus 5 the Fastest Phone in the World?,2017-06-24,115797,3567,624,Jun
857,This is what the Oneplus 5 Dual Camera can do.,2017-06-22,376405,6532,715,Jun
858,Oneplus 5 Secret Package Unboxing!,2017-06-21,121584,4402,565,Jun
859,Best Tech - June 2017 - $20,2017-06-20,108273,4120,376,Jun
860,This. is. it.,2017-06-17,101680,9600,1880,Jun
861,iPad Pro 10.5 - The Best Tablet in the World?,2017-06-14,124934,3757,456,Jun
862,Android Mods you should use NOW.,2017-06-07,1379815,23776,935,Jun
863,FAKE Galaxy Note 8 Unboxing and Review!,2017-06-03,127993,3616,437,Jun
864,Best Tech - June 2017,2017-06-01,158126,5029,3438,Jun
865,Android Customisation SECRETS!,2017-05-28,534874,11028,889,May
866,The New iPad Competitor?,2017-05-24,249158,10533,5267,May
867,My Most Dangerous Stunt Ever?,2017-05-19,36114,1882,291,May
868,Is Xiaomi Mi6 the Fastest Phone in the World?,2017-05-13,295465,6391,1118,May
869,Best Tech - Ultimate Luxury Edition,2017-05-10,74077,3111,253,May
870,What's on my Android Phone!,2017-05-07,81944,2919,430,May
871,What Mobile Phone Should you buy (2017)?,2017-05-04,131234,4296,617,May
872,Samsung Galaxy S8 Cinematic 4K Camera Test,2017-05-01,170978,4646,637,May
873,The most Realistic Games on Android!,2017-04-28,1794470,23979,1183,Apr
874,The Best Android Widget of 2017?,2017-04-25,168357,3129,418,Apr
875,A very interesting smartphone.,2017-04-22,141074,4554,591,Apr
876,Top 10 Tech Life Hacks!,2017-04-18,67956,4846,506,Apr
877,Top 5 HIDDEN Android Games!,2017-04-15,775294,10852,795,Apr
878,Samsung Galaxy S8 & S8 Plus Free Giveaway 2017,2017-04-12,66377,3776,1407,Apr
879,Samsung Galaxy Note 8 has been LEAKED!,2017-04-09,541077,5992,1017,Apr
880,The Nintendo Switch is just the PS Vita done properly.,2017-04-07,430436,9055,2008,Apr
881,Best Budget Tech under $100 - April 2017,2017-04-04,128289,3482,331,Apr
882,$80 Samsung Galaxy S8 vs $800 Samsung Galaxy S8!,2017-03-30,669839,6965,842,Mar
883,Samsung Galaxy S8+ Plus - What you NEED to know!,2017-03-29,57182,1902,245,Mar
884,10 Android Apps and Games you MUST DOWNLOAD | 2017,2017-03-26,114929,3429,476,Mar
885,Gaming Paradise 2.0 - Desk Setup Tour 2017,2017-03-23,274132,7502,488,Mar
886,"World's Best TV? Samsung 75"" Curved QLED 4K Ultra HDR HDTV - Overview!",2017-03-20,57775,1703,179,Mar
887,I GOT A $75 GALAXY S8!,2017-03-18,145503,3971,527,Mar
888,Top 10 Best Android Apps - March 2017!,2017-03-16,140778,4521,441,Mar
889,Best Android / iPhone Charger Cables of 2017!,2017-03-14,220667,4127,418,Mar
890,The Best Android Launcher of 2017?,2017-03-10,1409348,14104,1041,Mar
891,Huawei P10 Review - The Greatest Smartphone of Early 2017?,2017-03-07,127207,3571,593,Mar
892,5 Smartphone Hacks (#5),2017-03-04,113040,4190,436,Mar
893,Is THIS the Fastest Phone in the World?,2017-03-01,241626,5596,602,Mar
894,Huawei P10 First Impressions Review,2017-02-27,46902,2544,468,Feb
895,How to make a Website for free in 30 MINUTES (2017)!,2017-02-25,45175,2015,305,Feb
896,Top 10 Best Free Android Games - February 2017!,2017-02-23,186269,5386,7242,Feb
897,5 Smartphone Hacks (#4),2017-02-19,85559,4234,3895,Feb
898,THE BEST BUDGET SMARTPHONE OF 2017!?,2017-02-17,196294,5512,672,Feb
899,What's on my Smartphone - February 2017,2017-02-14,73546,3190,408,Feb
900,THE BEST TECH UNBOXING EVER?  NEW P.O. BOX!!,2017-02-10,98781,4051,556,Feb
901,5 Smartphone Hacks (#3),2017-02-07,102019,4927,455,Feb
902,Top 10 Best Android Apps - February 2017,2017-02-04,288910,7590,667,Feb
903,Umi Z Review - Next Generation Flagship Smartphone?,2017-02-01,172990,4406,674,Feb
904,TOP BUDGET TECH - FEBRUARY 2017 - $50,2017-01-29,65271,3148,609,Jan
905,Use your Phone without Touching it - Incredible Android App!!!,2017-01-26,114782,3842,376,Jan
906,Top 5 BEST Upcoming Smartphones 2017!,2017-01-23,67704,2331,427,Jan
907,Best Smartphone You've Never Heard of (2017) #5,2017-01-20,211051,4195,437,Jan
908,"Mind-Blowing $30,000 Gaming Room Tour 2017!",2017-01-16,384901,8450,686,Jan
909,Top 8 Best Android Apps you MUST GET!,2017-01-13,179834,6492,431,Jan
910,Umi Plus E Review - 6GB RAM Monster Smartphone!,2017-01-10,294335,5532,620,Jan
911,BEST TECH UNDER $100 - JANUARY 2017,2017-01-07,68034,3065,397,Jan
912,"Ultimate $15,000 Gaming Setup Desk Tour 2017!",2017-01-05,707422,15908,1205,Jan
913,Top BEST Android Apps - January 2017!,2017-01-03,390762,8487,717,Jan
914,Big News...,2017-01-01,46795,4035,1098,Jan
915,The Best Android Device You Can't Buy!?,2016-12-30,68632,2899,377,Dec
916,I got hacked!,2016-12-28,1639257,100525,5866,Dec
917,BEST TECH - DECEMBER 2016!!,2016-12-26,46374,2534,288,Dec
918,The Best Android Tablet EVER!!,2016-12-23,226082,4690,781,Dec
919,5 Smartphone Hacks (#2),2016-12-21,154589,5378,431,Dec
920,Top 10 Best Android Apps you MUST HAVE!,2016-12-19,616545,10238,612,Dec
921,The CRAZIEST Smartphones???,2016-12-17,189136,4598,417,Dec
922,BEST TECH - DECEMBER 2016,2016-12-15,88951,3523,314,Dec
923,5 Smartphone Hacks (#1),2016-12-13,162262,6125,586,Dec
924,My Top 4 Best Smartphones of 2016!,2016-12-11,118106,3597,699,Dec
925,Elephone S7 Review - AN S7 EDGE FOR $200???,2016-12-09,328527,5324,543,Dec
926,Best Android Apps - December 2016,2016-12-07,216460,4752,448,Dec
927,BEST TECH - DECEMBER 2016!,2016-12-04,104465,3461,443,Dec
928,I'M GIVING AWAY EVERYTHING!,2016-12-01,137103,6580,9838,Dec
929,Best Smartphone You've Never Heard of (2016) #4,2016-11-29,184636,3199,458,Nov
930,My YouTube Camera Gear Setup Tour!,2016-11-27,201517,5141,346,Nov
931,Best Budget Tech - November 2016!,2016-11-25,91097,3191,265,Nov
932,Amazing Holographic Wallpapers for Android!,2016-11-23,1695161,18412,807,Nov
933,Best Android Games - November 2016!,2016-11-21,101116,2300,286,Nov
934,The BEST Budget Sports Camera of 2016!,2016-11-19,427814,4953,564,Nov
935,$150 GALAXY NOTE 7 SMARTPHONE!?,2016-11-17,75286,2017,258,Nov
936,Make your Android Smartphone Faster!,2016-11-15,389490,9946,463,Nov
937,Best Tech - November 2016!,2016-11-13,97702,4904,245,Nov
938,DOUBLE Your Android Battery Life for FREE!,2016-11-10,921969,20869,867,Nov
939,Best Android Apps - November 2016!,2016-11-08,194727,4929,462,Nov
